Day_interval,Date,Longitude,Latitude,Depth,Magnitude
38.09225694444444,2023-03-16T15:36:51,36.288,37.799,7.44,2.1
38.0944212962963,2023-03-16T15:39:58,36.501,38.116,6.95,2.0
38.09922453703704,2023-03-16T15:46:53,38.027,37.925,7.0,1.4
38.10177083333333,2023-03-16T15:50:33,40.655,39.744,7.09,2.4
38.10414351851852,2023-03-16T15:53:58,36.694,37.231,7.0,2.2
38.10597222222222,2023-03-16T15:56:36,35.844,36.196,6.95,2.5
38.11131944444445,2023-03-16T16:04:18,37.473,38.343,7.0,1.4
38.115324074074074,2023-03-16T16:10:04,35.358,37.625,7.0,1.9
38.11631944444444,2023-03-16T16:11:30,38.109,37.169,10.1,2.3
38.119224537037034,2023-03-16T16:15:41,38.5,38.118,7.0,1.9
38.12211805555555,2023-03-16T16:19:51,38.339,38.272,7.82,2.0
38.13217592592593,2023-03-16T16:34:20,37.31,38.156,7.0,1.7
38.133472222222224,2023-03-16T16:36:12,37.018,37.325,5.14,2.1
38.13539351851852,2023-03-16T16:38:58,36.26,37.81,6.92,2.1
38.13746527777778,2023-03-16T16:41:57,37.048,37.339,7.0,1.3
38.14459490740741,2023-03-16T16:52:13,37.241,38.288,7.47,1.8
38.156666666666666,2023-03-16T17:09:36,36.056,37.664,7.0,3.1
38.16054398148148,2023-03-16T17:15:11,37.635,37.786,7.0,2.5
38.17542824074074,2023-03-16T17:36:37,36.522,38.047,7.02,2.0
38.178460648148146,2023-03-16T17:40:59,38.803,38.243,7.0,2.0
38.1866087962963,2023-03-16T17:52:43,37.318,37.614,7.0,1.5
38.193449074074074,2023-03-16T18:02:34,37.714,38.027,7.0,1.9
38.196724537037035,2023-03-16T18:07:17,37.026,37.312,12.21,1.3
38.196782407407404,2023-03-16T18:07:22,38.978,38.861,6.96,1.3
38.19765046296296,2023-03-16T18:08:37,37.092,37.242,7.0,1.3
38.19834490740741,2023-03-16T18:09:37,37.82,38.261,19.22,1.5
38.200752314814814,2023-03-16T18:13:05,36.146,36.142,7.0,2.7
38.201203703703705,2023-03-16T18:13:44,38.866,38.239,13.43,1.2
38.20329861111111,2023-03-16T18:16:45,38.556,38.086,7.0,1.1
38.203599537037036,2023-03-16T18:17:11,36.641,37.878,7.0,1.5
38.20407407407407,2023-03-16T18:17:52,36.127,37.762,7.0,1.2
38.20965277777778,2023-03-16T18:25:54,39.433,38.306,7.0,1.0
38.20990740740741,2023-03-16T18:26:16,37.856,38.112,7.0,0.8
38.21001157407407,2023-03-16T18:26:25,38.385,38.091,14.44,1.3
38.2121412037037,2023-03-16T18:29:29,38.291,38.233,7.0,0.8
38.21504629629629,2023-03-16T18:33:40,38.321,38.27,7.02,1.1
38.21539351851852,2023-03-16T18:34:10,37.823,38.108,6.88,2.2
38.22134259259259,2023-03-16T18:42:44,36.066,37.676,7.09,3.0
38.22396990740741,2023-03-16T18:46:31,36.987,37.275,8.95,2.1
38.22611111111111,2023-03-16T18:49:36,38.189,38.081,7.0,1.5
38.228368055555556,2023-03-16T18:52:51,38.655,38.171,13.26,1.2
38.22863425925926,2023-03-16T18:53:14,36.876,37.38,5.58,0.7
38.230069444444446,2023-03-16T18:55:18,39.214,38.414,7.0,1.1
38.230810185185184,2023-03-16T18:56:22,36.583,37.014,7.0,1.8
38.231261574074075,2023-03-16T18:57:01,38.171,38.143,7.0,1.1
38.23226851851852,2023-03-16T18:58:28,38.329,38.226,7.0,0.9
38.23381944444444,2023-03-16T19:00:42,37.641,38.024,7.0,1.7
38.23486111111111,2023-03-16T19:02:12,40.284,38.523,6.84,1.6
38.23803240740741,2023-03-16T19:06:46,38.06,37.951,7.0,2.2
38.24180555555556,2023-03-16T19:12:12,37.823,37.893,7.0,1.9
38.24325231481482,2023-03-16T19:14:17,37.527,38.068,4.92,2.5
38.248078703703705,2023-03-16T19:21:14,37.522,38.074,7.0,2.5
38.260162037037034,2023-03-16T19:38:38,36.637,37.879,7.0,3.7
38.267916666666665,2023-03-16T19:49:48,37.824,38.278,7.0,1.3
38.27194444444444,2023-03-16T19:55:36,38.058,38.104,7.0,1.4
38.27445601851852,2023-03-16T19:59:13,34.289,36.438,16.04,4.3
38.280034722222226,2023-03-16T20:07:15,36.634,37.9,7.0,2.2
38.28898148148148,2023-03-16T20:20:08,37.825,38.308,7.0,1.5
38.29449074074074,2023-03-16T20:28:04,38.448,38.137,15.39,1.4
38.29668981481481,2023-03-16T20:31:14,36.555,38.277,7.01,1.8
38.30108796296296,2023-03-16T20:37:34,38.038,37.955,7.0,3.0
38.30273148148148,2023-03-16T20:39:56,38.431,38.092,7.24,1.7
38.304837962962964,2023-03-16T20:42:58,38.389,38.074,7.0,1.7
38.311875,2023-03-16T20:53:06,37.091,38.389,7.0,2.5
38.31743055555555,2023-03-16T21:01:06,37.21,38.068,7.0,2.2
38.32621527777778,2023-03-16T21:13:45,38.537,38.134,7.0,1.7
38.33902777777778,2023-03-16T21:32:12,37.037,37.303,7.0,1.8
38.343217592592595,2023-03-16T21:38:14,36.746,37.142,7.0,1.9
38.3453125,2023-03-16T21:41:15,38.334,38.228,7.0,2.0
38.34662037037037,2023-03-16T21:43:08,36.573,38.061,7.14,1.9
38.354166666666664,2023-03-16T21:54:00,36.329,36.434,6.16,2.4
38.35836805555556,2023-03-16T22:00:03,37.359,38.048,7.0,1.8
38.3590162037037,2023-03-16T22:00:59,38.426,38.075,6.0,1.3
38.36019675925926,2023-03-16T22:02:41,37.857,37.869,12.87,1.4
38.36140046296296,2023-03-16T22:04:25,38.452,38.092,2.73,1.4
38.36194444444445,2023-03-16T22:05:12,37.204,37.507,7.0,1.2
38.362175925925925,2023-03-16T22:05:32,34.786,38.244,6.24,3.2
38.365,2023-03-16T22:09:36,36.664,37.952,7.0,2.3
38.365208333333335,2023-03-16T22:09:54,39.656,38.622,8.14,2.4
38.36826388888889,2023-03-16T22:14:18,36.662,37.828,7.0,3.0
38.370497685185185,2023-03-16T22:17:31,34.772,38.241,8.21,1.9
38.37387731481481,2023-03-16T22:22:23,36.386,37.802,5.33,1.7
38.37387731481481,2023-03-16T22:22:23,36.668,37.917,7.19,1.3
38.37475694444444,2023-03-16T22:23:39,36.436,38.257,7.09,1.3
38.37537037037037,2023-03-16T22:24:32,37.196,38.074,7.0,3.4
38.37712962962963,2023-03-16T22:27:04,34.29,36.466,7.0,1.7
38.37951388888889,2023-03-16T22:30:30,38.205,38.143,7.0,1.2
38.380462962962966,2023-03-16T22:31:52,38.206,38.242,7.0,0.5
38.381087962962965,2023-03-16T22:32:46,36.077,36.283,6.98,2.0
38.38166666666667,2023-03-16T22:33:36,38.67,38.209,7.07,2.1
38.382905092592594,2023-03-16T22:35:23,37.811,38.268,20.97,1.2
38.384108796296296,2023-03-16T22:37:07,38.378,38.077,6.89,1.2
38.384594907407404,2023-03-16T22:37:49,38.5,38.125,7.0,1.3
38.38633101851852,2023-03-16T22:40:19,36.183,36.334,7.0,1.2
38.38851851851852,2023-03-16T22:43:28,38.372,38.062,7.52,2.3
38.39170138888889,2023-03-16T22:48:03,37.822,38.099,6.43,1.6
38.39270833333333,2023-03-16T22:49:30,38.721,38.221,7.0,0.8
38.39309027777778,2023-03-16T22:50:03,38.272,38.284,7.0,1.4
38.393113425925925,2023-03-16T22:50:05,38.256,38.189,7.0,1.2
38.3966087962963,2023-03-16T22:55:07,36.85,37.053,7.0,1.8
38.39927083333333,2023-03-16T22:58:57,37.287,37.558,8.06,2.2
38.401064814814816,2023-03-16T23:01:32,36.666,37.154,16.45,1.2
38.402199074074076,2023-03-16T23:03:10,36.708,37.128,15.92,1.2
38.40365740740741,2023-03-16T23:05:16,38.426,38.111,7.0,2.3
38.40969907407408,2023-03-16T23:13:58,36.541,37.66,7.0,1.8
38.40976851851852,2023-03-16T23:14:04,36.273,37.889,7.0,2.1
38.41388888888889,2023-03-16T23:20:00,37.779,38.254,22.87,1.1
38.41515046296296,2023-03-16T23:21:49,38.522,38.138,7.04,2.0
38.415868055555556,2023-03-16T23:22:51,37.836,38.309,7.0,1.6
38.41614583333333,2023-03-16T23:23:15,37.375,38.221,6.58,1.6
38.41739583333333,2023-03-16T23:25:03,36.198,37.191,7.0,1.0
38.420902777777776,2023-03-16T23:30:06,36.987,37.237,7.0,0.9
38.42111111111111,2023-03-16T23:30:24,36.844,37.251,7.0,1.0
38.42232638888889,2023-03-16T23:32:09,36.539,38.002,7.19,3.5
38.42523148148148,2023-03-16T23:36:20,38.156,38.298,7.0,1.5
38.428020833333335,2023-03-16T23:40:21,37.036,38.2,5.43,1.6
38.42922453703704,2023-03-16T23:42:05,36.576,37.073,7.0,1.3
38.43162037037037,2023-03-16T23:45:32,37.268,38.175,6.07,2.2
38.43686342592593,2023-03-16T23:53:05,38.386,38.074,5.47,1.4
38.43824074074074,2023-03-16T23:55:04,36.262,37.932,7.0,2.2
38.43842592592593,2023-03-16T23:55:20,36.603,37.826,7.05,2.5
38.44141203703704,2023-03-16T23:59:38,35.878,37.826,7.0,1.1
38.442650462962966,2023-03-17T00:01:25,36.297,37.807,7.0,1.5
38.45234953703704,2023-03-17T00:15:23,38.818,38.239,7.0,1.8
38.453981481481485,2023-03-17T00:17:44,38.615,38.24,11.81,2.2
38.455358796296295,2023-03-17T00:19:43,37.156,38.05,7.0,2.9
38.466087962962966,2023-03-17T00:35:10,35.966,36.259,7.12,2.4
38.4709375,2023-03-17T00:42:09,36.602,38.101,7.0,2.0
38.47965277777778,2023-03-17T00:54:42,36.494,37.944,7.03,2.4
38.47990740740741,2023-03-17T00:55:04,40.007,38.353,4.8,2.0
38.481006944444445,2023-03-17T00:56:39,38.392,38.027,7.5,3.1
38.48427083333333,2023-03-17T01:01:21,37.794,38.278,23.02,1.5
38.48770833333333,2023-03-17T01:06:18,38.372,38.033,7.0,2.1
38.5003125,2023-03-17T01:24:27,36.421,36.78,7.0,3.0
38.502037037037034,2023-03-17T01:26:56,34.789,38.329,4.52,1.8
38.51027777777778,2023-03-17T01:38:48,38.729,38.119,7.0,1.2
38.511944444444445,2023-03-17T01:41:12,36.522,38.005,7.0,4.1
38.51746527777778,2023-03-17T01:49:09,38.43,38.124,6.02,2.0
38.530775462962964,2023-03-17T02:08:19,36.345,37.842,7.0,2.3
38.53480324074074,2023-03-17T02:14:07,36.359,37.975,7.0,1.8
38.53517361111111,2023-03-17T02:14:39,36.314,37.96,7.0,2.1
38.546331018518515,2023-03-17T02:30:43,37.307,37.59,7.0,1.0
38.55065972222222,2023-03-17T02:36:57,36.626,37.151,9.6,1.5
38.55252314814815,2023-03-17T02:39:38,38.136,38.185,7.0,1.7
38.55436342592593,2023-03-17T02:42:17,36.722,37.167,7.0,1.2
38.557997685185185,2023-03-17T02:47:31,38.571,38.117,7.0,1.3
38.560208333333335,2023-03-17T02:50:42,37.784,38.28,6.94,1.4
38.5624537037037,2023-03-17T02:53:56,37.549,38.042,7.01,2.1
38.56553240740741,2023-03-17T02:58:22,38.293,38.266,7.0,1.5
38.56715277777778,2023-03-17T03:00:42,37.87,38.129,5.48,1.5
38.57025462962963,2023-03-17T03:05:10,38.529,38.107,7.0,1.0
38.57159722222222,2023-03-17T03:07:06,38.442,37.987,7.0,1.1
38.574618055555554,2023-03-17T03:11:27,36.688,37.188,7.84,2.1
38.575439814814814,2023-03-17T03:12:38,36.36,36.571,9.22,2.0
38.575439814814814,2023-03-17T03:12:38,38.394,38.034,7.0,1.3
38.576030092592596,2023-03-17T03:13:29,37.98,38.022,7.0,1.4
38.576701388888885,2023-03-17T03:14:27,40.612,39.738,7.0,1.9
38.5787962962963,2023-03-17T03:17:28,38.411,38.085,7.0,1.2
38.579733796296296,2023-03-17T03:18:49,37.688,38.046,14.89,1.5
38.58175925925926,2023-03-17T03:21:44,38.491,38.097,9.45,1.6
38.58247685185185,2023-03-17T03:22:46,36.285,37.23,7.33,1.4
38.58284722222222,2023-03-17T03:23:18,37.867,37.847,5.5,2.9
38.58572916666667,2023-03-17T03:27:27,37.72,38.149,7.0,1.3
38.58644675925926,2023-03-17T03:28:29,38.218,38.084,7.0,0.9
38.58892361111111,2023-03-17T03:32:03,38.432,38.12,6.69,1.0
38.589189814814816,2023-03-17T03:32:26,34.803,38.298,14.32,1.4
38.590243055555554,2023-03-17T03:33:57,38.309,38.105,7.0,1.5
38.591006944444445,2023-03-17T03:35:03,37.68,38.08,7.0,1.2
38.592835648148146,2023-03-17T03:37:41,38.672,38.269,12.56,1.5
38.59425925925926,2023-03-17T03:39:44,38.737,38.276,9.1,1.4
38.59471064814815,2023-03-17T03:40:23,37.809,37.937,7.0,1.4
38.59645833333333,2023-03-17T03:42:54,38.191,38.188,7.0,1.1
38.5978125,2023-03-17T03:44:51,37.62,37.774,8.98,2.2
38.59886574074074,2023-03-17T03:46:22,38.54,38.134,7.0,1.3
38.599525462962966,2023-03-17T03:47:19,39.94,38.676,18.41,1.2
38.60019675925926,2023-03-17T03:48:17,36.835,37.071,7.0,2.0
38.60061342592593,2023-03-17T03:48:53,39.167,38.46,7.0,0.6
38.60144675925926,2023-03-17T03:50:05,37.171,38.308,7.0,2.6
38.6043287037037,2023-03-17T03:54:14,36.391,37.853,7.68,1.8
38.60672453703704,2023-03-17T03:57:41,35.419,37.657,7.02,1.6
38.60689814814815,2023-03-17T03:57:56,37.103,37.515,6.91,1.4
38.60826388888889,2023-03-17T03:59:54,38.588,38.15,7.0,2.0
38.610277777777775,2023-03-17T04:02:48,35.813,36.272,7.0,2.2
38.612939814814816,2023-03-17T04:06:38,36.636,38.103,4.79,1.8
38.6144212962963,2023-03-17T04:08:46,36.523,36.891,7.0,2.3
38.631875,2023-03-17T04:33:54,36.237,37.921,5.99,1.6
38.63869212962963,2023-03-17T04:43:43,36.338,37.988,6.54,2.7
38.64024305555556,2023-03-17T04:45:57,38.244,38.289,7.03,2.4
38.64365740740741,2023-03-17T04:50:52,38.39,38.07,7.33,2.4
38.66128472222222,2023-03-17T05:16:15,36.618,38.074,7.0,2.1
38.66260416666667,2023-03-17T05:18:09,36.251,37.92,7.0,2.7
38.66436342592593,2023-03-17T05:20:41,36.251,37.853,7.15,1.8
38.67197916666667,2023-03-17T05:31:39,36.189,36.594,9.0,1.2
38.676747685185184,2023-03-17T05:38:31,36.156,36.375,5.83,2.1
38.682627314814816,2023-03-17T05:46:59,38.216,38.242,7.41,1.6
38.685069444444444,2023-03-17T05:50:30,38.144,38.247,6.99,2.1
38.68946759259259,2023-03-17T05:56:50,36.889,37.085,7.0,1.8
38.692372685185184,2023-03-17T06:01:01,37.802,38.089,7.81,1.4
38.69974537037037,2023-03-17T06:11:38,38.657,38.195,7.0,1.0
38.7016087962963,2023-03-17T06:14:19,37.252,38.264,6.83,2.1
38.7037962962963,2023-03-17T06:17:28,36.692,38.091,6.94,2.4
38.70525462962963,2023-03-17T06:19:34,36.372,37.959,7.0,1.7
38.70646990740741,2023-03-17T06:21:19,38.163,38.239,6.98,1.9
38.707824074074075,2023-03-17T06:23:16,38.771,38.229,7.09,1.5
38.70925925925926,2023-03-17T06:25:20,36.369,36.851,7.0,1.7
38.70935185185185,2023-03-17T06:25:28,37.856,38.167,5.56,1.8
38.71295138888889,2023-03-17T06:30:39,36.891,37.134,7.0,1.2
38.718090277777776,2023-03-17T06:38:03,38.62,38.168,7.13,1.1
38.720486111111114,2023-03-17T06:41:30,36.647,37.506,7.0,1.6
38.721863425925925,2023-03-17T06:43:29,36.65,37.215,16.76,0.9
38.72388888888889,2023-03-17T06:46:24,36.213,37.859,7.0,1.5
38.73380787037037,2023-03-17T07:00:41,36.933,37.407,7.0,1.3
38.73458333333333,2023-03-17T07:01:48,38.493,38.168,7.0,1.4
38.738055555555555,2023-03-17T07:06:48,38.272,38.126,7.0,0.9
38.740462962962965,2023-03-17T07:10:16,36.618,38.122,6.98,1.7
38.750277777777775,2023-03-17T07:24:24,38.615,38.167,4.62,2.9
38.75642361111111,2023-03-17T07:33:15,36.943,37.141,7.0,1.4
38.75851851851852,2023-03-17T07:36:16,36.096,36.123,7.16,2.2
38.759108796296296,2023-03-17T07:37:07,36.289,37.805,7.0,1.2
38.76146990740741,2023-03-17T07:40:31,37.926,38.053,6.51,1.2
38.76373842592593,2023-03-17T07:43:47,38.65,38.106,7.0,1.0
38.767743055555556,2023-03-17T07:49:33,38.048,38.188,7.0,1.9
38.768680555555555,2023-03-17T07:50:54,35.406,37.649,6.99,2.0
38.77575231481482,2023-03-17T08:01:05,36.154,37.876,7.0,1.4
38.77658564814815,2023-03-17T08:02:17,37.074,37.362,6.7,1.9
38.77935185185185,2023-03-17T08:06:16,35.434,37.505,5.58,1.6
38.78149305555556,2023-03-17T08:09:21,36.04,37.807,7.0,1.3
38.794571759259256,2023-03-17T08:28:11,36.351,37.988,7.0,2.1
38.80380787037037,2023-03-17T08:41:29,36.234,37.92,7.0,1.4
38.80739583333333,2023-03-17T08:46:39,36.659,38.116,6.99,1.7
38.80991898148148,2023-03-17T08:50:17,36.206,37.856,7.0,2.1
38.81306712962963,2023-03-17T08:54:49,38.632,38.191,7.0,1.2
38.81723379629629,2023-03-17T09:00:49,37.948,38.903,9.24,1.5
38.82106481481482,2023-03-17T09:06:20,38.141,38.207,7.0,1.5
38.82241898148148,2023-03-17T09:08:17,38.447,38.096,7.0,1.2
38.82528935185185,2023-03-17T09:12:25,37.974,38.23,8.79,1.9
38.82606481481481,2023-03-17T09:13:32,36.25,37.674,7.0,1.0
38.837233796296296,2023-03-17T09:29:37,39.706,38.69,7.57,1.4
38.84128472222222,2023-03-17T09:35:27,37.767,38.32,5.76,2.3
38.843912037037036,2023-03-17T09:39:14,36.77,38.088,7.04,2.1
38.845046296296296,2023-03-17T09:40:52,36.35,36.556,9.67,2.8
38.850347222222226,2023-03-17T09:48:30,37.05,37.256,7.02,2.2
38.852418981481485,2023-03-17T09:51:29,38.571,38.101,7.02,2.0
38.85435185185185,2023-03-17T09:54:16,36.548,38.165,7.01,1.7
38.856377314814814,2023-03-17T09:57:11,36.381,37.96,7.18,2.0
38.85865740740741,2023-03-17T10:00:28,36.354,36.562,7.0,2.1
38.86277777777778,2023-03-17T10:06:24,36.406,36.854,6.88,1.5
38.86800925925926,2023-03-17T10:13:56,36.292,37.818,7.45,1.4
38.87976851851852,2023-03-17T10:30:52,38.259,38.184,7.0,1.7
38.881585648148146,2023-03-17T10:33:29,38.464,38.09,7.0,1.4
38.88430555555556,2023-03-17T10:37:24,37.64,37.942,6.91,1.4
38.888530092592596,2023-03-17T10:43:29,38.516,38.106,7.0,1.6
38.892546296296295,2023-03-17T10:49:16,36.622,38.089,7.07,1.7
38.899166666666666,2023-03-17T10:58:48,36.082,36.025,9.78,2.5
38.90121527777778,2023-03-17T11:01:45,37.764,38.267,18.79,2.4
38.90575231481481,2023-03-17T11:08:17,36.436,37.238,3.08,1.7
38.90635416666667,2023-03-17T11:09:09,36.813,37.321,7.0,1.3
38.90806712962963,2023-03-17T11:11:37,36.675,37.922,7.11,1.9
38.92048611111111,2023-03-17T11:29:30,38.351,38.244,11.01,2.4
38.92094907407407,2023-03-17T11:30:10,36.471,37.406,7.0,1.5
38.92922453703704,2023-03-17T11:42:05,38.102,38.188,7.01,2.1
38.937592592592594,2023-03-17T11:54:08,36.425,37.891,6.95,1.7
38.94084490740741,2023-03-17T11:58:49,36.562,38.007,7.02,1.8
38.945717592592594,2023-03-17T12:05:50,39.825,39.906,7.03,1.6
38.947048611111114,2023-03-17T12:07:45,38.676,38.168,7.24,0.9
38.9475,2023-03-17T12:08:24,38.465,38.12,7.0,2.0
38.948368055555555,2023-03-17T12:09:39,38.505,38.137,7.0,1.5
38.95159722222222,2023-03-17T12:14:18,38.588,38.123,6.91,2.0
38.95571759259259,2023-03-17T12:20:14,36.59,37.011,6.99,2.4
38.961527777777775,2023-03-17T12:28:36,38.417,38.131,7.03,2.4
38.963298611111114,2023-03-17T12:31:09,37.369,38.661,6.72,1.9
38.96571759259259,2023-03-17T12:34:38,39.469,38.602,7.0,1.7
38.967592592592595,2023-03-17T12:37:20,38.26,38.283,7.0,1.3
38.9684375,2023-03-17T12:38:33,38.277,38.279,11.72,2.1
38.97033564814815,2023-03-17T12:41:17,36.622,37.972,7.03,1.9
38.97711805555556,2023-03-17T12:51:03,35.377,37.664,7.0,2.1
38.977719907407405,2023-03-17T12:51:55,36.998,37.323,7.0,1.7
38.98835648148148,2023-03-17T13:07:14,38.509,38.103,7.2,0.9
38.99893518518518,2023-03-17T13:22:28,36.69,38.151,6.96,2.4
39.00011574074074,2023-03-17T13:24:10,36.674,38.155,12.39,4.0
39.008726851851854,2023-03-17T13:36:34,38.156,38.255,6.96,1.7
39.01121527777778,2023-03-17T13:40:09,39.56,38.558,7.0,1.4
39.01209490740741,2023-03-17T13:41:25,36.494,37.991,7.0,2.5
39.02209490740741,2023-03-17T13:55:49,37.653,37.939,11.64,2.7
39.02837962962963,2023-03-17T14:04:52,37.323,37.641,7.0,1.3
39.029386574074074,2023-03-17T14:06:19,37.833,37.82,7.01,1.7
39.04278935185185,2023-03-17T14:25:37,36.309,37.891,5.68,2.0
39.046215277777776,2023-03-17T14:30:33,38.329,38.106,7.3,2.3
39.05393518518518,2023-03-17T14:41:40,40.607,39.723,6.86,2.6
39.05606481481482,2023-03-17T14:44:44,37.796,38.119,7.49,2.4
39.06368055555556,2023-03-17T14:55:42,36.357,37.89,6.85,2.1
39.06766203703704,2023-03-17T15:01:26,38.462,38.113,7.11,1.0
39.07020833333333,2023-03-17T15:05:06,37.724,37.775,3.89,1.4
39.072488425925926,2023-03-17T15:08:23,39.603,38.465,8.0,1.3
39.07337962962963,2023-03-17T15:09:40,36.419,38.03,9.65,2.7
39.0759837962963,2023-03-17T15:13:25,37.43,38.384,9.57,1.7
39.07706018518518,2023-03-17T15:14:58,36.338,37.994,6.98,2.0
39.08125,2023-03-17T15:21:00,36.036,36.087,7.0,2.1
39.08582175925926,2023-03-17T15:27:35,38.337,38.105,7.03,1.8
39.08726851851852,2023-03-17T15:29:40,37.015,37.464,9.92,1.7
39.08809027777778,2023-03-17T15:30:51,38.125,38.26,7.0,1.7
39.091516203703705,2023-03-17T15:35:47,38.694,38.209,10.49,1.3
39.09506944444445,2023-03-17T15:40:54,36.338,37.871,7.0,1.2
39.095416666666665,2023-03-17T15:41:24,37.494,37.987,7.0,2.1
39.09971064814815,2023-03-17T15:47:35,38.59,37.97,7.78,1.1
39.10263888888889,2023-03-17T15:51:48,37.038,37.212,7.01,2.1
39.10383101851852,2023-03-17T15:53:31,38.692,38.186,7.0,1.1
39.105625,2023-03-17T15:56:06,36.868,37.379,7.0,1.1
39.106631944444445,2023-03-17T15:57:33,37.298,38.384,7.0,1.4
39.1078125,2023-03-17T15:59:15,35.385,37.325,7.49,2.7
39.109525462962964,2023-03-17T16:01:43,37.78,38.074,9.99,1.5
39.11233796296296,2023-03-17T16:05:46,37.833,38.32,7.0,1.2
39.11486111111111,2023-03-17T16:09:24,37.886,38.143,7.54,1.1
39.11663194444444,2023-03-17T16:11:57,36.001,36.862,7.01,1.7
39.120555555555555,2023-03-17T16:17:36,37.821,38.173,7.0,0.9
39.12247685185185,2023-03-17T16:20:22,36.899,37.352,8.28,2.3
39.123703703703704,2023-03-17T16:22:08,38.62,38.26,8.59,1.2
39.125787037037036,2023-03-17T16:25:08,38.578,38.13,7.0,1.1
39.12689814814815,2023-03-17T16:26:44,38.754,38.169,7.0,0.9
39.132407407407406,2023-03-17T16:34:40,37.813,37.866,7.03,2.5
39.13443287037037,2023-03-17T16:37:35,37.849,38.046,1.64,1.0
39.13671296296296,2023-03-17T16:40:52,36.601,38.075,7.0,2.5
39.138333333333335,2023-03-17T16:43:12,38.437,38.102,7.0,0.7
39.13863425925926,2023-03-17T16:43:38,37.863,38.052,18.85,1.2
39.14017361111111,2023-03-17T16:45:51,37.851,37.875,8.03,1.2
39.14170138888889,2023-03-17T16:48:03,38.436,38.093,7.0,1.3
39.142407407407404,2023-03-17T16:49:04,36.319,37.927,7.0,2.0
39.1424537037037,2023-03-17T16:49:08,40.316,38.501,8.99,2.8
39.14365740740741,2023-03-17T16:50:52,38.332,38.096,7.15,2.3
39.14488425925926,2023-03-17T16:52:38,36.357,37.834,7.0,1.7
39.151238425925925,2023-03-17T17:01:47,38.669,38.267,7.68,2.3
39.1521875,2023-03-17T17:03:09,37.239,37.528,8.23,1.3
39.15238425925926,2023-03-17T17:03:26,36.212,37.857,7.0,1.0
39.15336805555555,2023-03-17T17:04:51,37.362,37.639,7.0,1.4
39.15511574074074,2023-03-17T17:07:22,38.668,38.277,9.98,1.6
39.155520833333334,2023-03-17T17:07:57,38.671,38.27,10.22,1.6
39.15578703703704,2023-03-17T17:08:20,37.289,38.099,7.1,1.8
39.15753472222222,2023-03-17T17:10:51,38.666,38.271,10.84,1.2
39.16107638888889,2023-03-17T17:15:57,37.625,38.003,7.01,1.6
39.16204861111111,2023-03-17T17:17:21,38.128,38.494,7.02,1.7
39.16359953703704,2023-03-17T17:19:35,36.509,37.898,7.0,2.7
39.16990740740741,2023-03-17T17:28:40,38.235,38.286,7.0,1.5
39.17318287037037,2023-03-17T17:33:23,37.371,38.021,6.91,1.5
39.17443287037037,2023-03-17T17:35:11,36.457,37.614,7.88,2.3
39.17767361111111,2023-03-17T17:39:51,37.967,37.919,7.05,1.3
39.17947916666667,2023-03-17T17:42:27,39.464,38.259,11.7,1.6
39.18292824074074,2023-03-17T17:47:25,36.86,37.314,6.96,1.5
39.18479166666667,2023-03-17T17:50:06,37.762,37.587,7.0,1.4
39.18584490740741,2023-03-17T17:51:37,38.385,38.261,7.0,1.3
39.18782407407407,2023-03-17T17:54:28,36.254,37.866,7.0,2.1
39.18950231481482,2023-03-17T17:56:53,37.855,38.139,7.0,1.4
39.190439814814816,2023-03-17T17:58:14,36.241,37.867,7.07,1.8
39.191064814814816,2023-03-17T17:59:08,37.624,38.018,7.0,1.6
39.196168981481485,2023-03-17T18:06:29,36.954,37.291,9.42,1.2
39.19759259259259,2023-03-17T18:08:32,36.561,37.948,7.0,1.5
39.199502314814815,2023-03-17T18:11:17,37.462,38.536,7.03,2.1
39.20149305555555,2023-03-17T18:14:09,39.194,38.406,7.0,0.7
39.204039351851854,2023-03-17T18:17:49,38.45,38.118,7.0,0.9
39.20601851851852,2023-03-17T18:20:40,36.584,37.809,7.0,3.9
39.20862268518518,2023-03-17T18:24:25,38.153,38.261,7.0,1.3
39.209710648148146,2023-03-17T18:25:59,36.922,37.199,7.0,1.0
39.2102662037037,2023-03-17T18:26:47,39.717,38.636,7.66,1.6
39.21320601851852,2023-03-17T18:31:01,38.061,38.253,7.0,1.2
39.21503472222222,2023-03-17T18:33:39,38.305,38.102,7.12,1.1
39.215567129629626,2023-03-17T18:34:25,35.178,38.161,7.0,1.2
39.21806712962963,2023-03-17T18:38:01,36.228,36.974,7.0,1.7
39.221944444444446,2023-03-17T18:43:36,36.984,37.688,7.0,1.0
39.223564814814814,2023-03-17T18:45:56,37.38,38.369,7.0,2.6
39.227291666666666,2023-03-17T18:51:18,37.498,38.036,6.77,2.1
